frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
1038,1,23,984.44,324.5,133.812,1.5,fiber,6,3,True,15,5
1039,1,22,352.0,124.0,7.434,-0.098,fiber,11,0,True,15,5
1039,1,23,1118.25,326.0,133.812,1.5,fiber,6,4,True,15,5
1040,1,22,319.0,126.0,-12.783,0.951,fiber,12,0,True,15,5
1040,1,23,1252.06,327.5,133.812,1.5,fiber,6,5,True,15,5
1041,1,22,303.0,129.0,-14.392,1.976,fiber,13,0,True,15,5
1042,1,22,475.0,125.0,78.804,-1.012,fiber,14,0,True,15,5
1043,1,22,556.0,127.0,79.902,0.494,fiber,15,0,True,15,5
1044,2,22,601.0,123.0,62.451,-1.753,fiber,16,0,True,15,5
1044,2,24,28.0,295.0,0.0,0.0,fiber,1,0,False,15,5
1045,3,22,602.0,124.0,31.726,-0.377,fiber,17,0,True,16,5
1045,3,24,27.0,307.0,-1.0,12.0,fiber,2,0,True,16,5
1045,3,25,145.0,298.0,0.0,0.0,fiber,1,0,False,16,5
1046,3,22,596.0,123.0,12.863,-0.688,fiber,18,0,True,17,5
1046,3,24,128.0,304.0,50.0,4.5,fiber,3,0,True,17,5
1046,3,25,242.0,296.0,97.0,-2.0,fiber,2,0,True,17,5
1047,3,22,566.0,124.0,-8.569,0.156,fiber,19,0,True,17,5
1047,3,24,178.0,306.0,50.0,3.25,fiber,4,0,True,17,5
1047,3,25,288.0,299.0,71.5,0.5,fiber,3,0,True,17,5
1048,3,22,551.0,124.0,-11.784,0.078,fiber,20,0,True,17,5
1048,3,24,235.0,306.0,53.5,1.625,fiber,5,0,True,17,5
1048,3,25,344.0,299.0,63.75,0.25,fiber,4,0,True,17,5
1049,2,22,539.22,124.08,-11.784,0.078,fiber,20,1,True,17,5
1049,2,24,36.0,43.0,-72.75,-130.688,fiber,6,0,True,17,5
1049,2,25,568.0,303.0,143.875,2.125,fiber,5,0,True,17,5
1050,1,22,527.43,124.16,-11.784,0.078,fiber,20,2,True,17,5
1050,1,24,215.0,48.0,53.125,-62.844,fiber,7,0,True,17,5
1050,1,25,711.88,305.12,143.875,2.125,fiber,5,1,True,17,5
1051,1,22,515.65,124.23,-11.784,0.078,fiber,20,3,True,17,5
1051,1,24,315.0,44.0,76.562,-33.422,fiber,8,0,True,17,5
1051,1,25,855.75,307.25,143.875,2.125,fiber,5,2,True,17,5
1052,1,22,503.86,124.31,-11.784,0.078,fiber,20,4,True,17,5
1052,1,24,363.0,46.0,62.281,-15.711,fiber,9,0,True,17,5
1052,1,25,999.62,309.38,143.875,2.125,fiber,5,3,True,17,5
1053,1,22,492.08,124.39,-11.784,0.078,fiber,20,5,True,17,5
1053,1,24,389.0,43.0,44.141,-9.355,fiber,10,0,True,17,5
1053,1,25,1143.5,311.5,143.875,2.125,fiber,5,4,True,17,5
1054,1,24,372.0,45.0,13.57,-3.678,fiber,11,0,True,17,5
1054,1,25,1287.38,313.62,143.875,2.125,fiber,5,5,True,17,5
1055,1,24,373.0,45.0,7.285,-1.839,fiber,12,0,True,17,5
1056,1,24,614.0,46.0,124.143,-0.419,fiber,13,0,True,17,5
1057,0,24,738.14,45.58,124.143,-0.419,fiber,13,1,True,17,5
1058,0,24,862.29,45.16,124.143,-0.419,fiber,13,2,True,17,5
1059,0,24,986.43,44.74,124.143,-0.419,fiber,13,3,True,17,5
1060,0,24,1110.57,44.32,124.143,-0.419,fiber,13,4,True,17,5
1061,0,24,1234.71,43.9,124.143,-0.419,fiber,13,5,True,17,5
1063,1,26,266.0,103.0,0.0,0.0,fiber,1,0,False,17,5
1064,2,26,362.0,103.0,96.0,0.0,fiber,2,0,True,18,5
1064,2,27,54.0,5.0,0.0,0.0,fiber,1,0,False,18,5
1065,1,26,448.0,100.0,91.0,-1.5,fiber,3,0,True,18,5
1065,1,27,54.0,5.0,0.0,0.0,fiber,1,1,False,18,5
1066,2,26,461.0,92.0,52.0,-4.75,fiber,4,0,True,19,5
1066,2,27,152.0,6.0,49.0,0.5,fiber,2,0,True,19,5
1067,1,26,464.0,94.0,27.5,-1.375,fiber,5,0,True,19,5
1067,1,27,201.0,6.5,49.0,0.5,fiber,2,1,True,19,5
1068,2,26,401.0,105.0,-17.75,4.812,fiber,6,0,True,19,5
1068,2,27,102.0,5.0,12.0,0.0,fiber,3,0,True,19,5
1069,1,26,472.0,97.0,26.625,-1.594,fiber,7,0,True,19,5
1069,1,27,114.0,5.0,12.0,0.0,fiber,3,1,True,19,5
1070,1,26,601.0,92.0,77.812,-3.297,fiber,8,0,True,19,5
1070,1,27,126.0,5.0,12.0,0.0,fiber,3,2,True,19,5
1071,0,26,678.81,88.7,77.812,-3.297,fiber,8,1,True,19,5
1071,0,27,138.0,5.0,12.0,0.0,fiber,3,3,True,19,5
1072,0,26,756.62,85.41,77.812,-3.297,fiber,8,2,True,19,5
1072,0,27,150.0,5.0,12.0,0.0,fiber,3,4,True,19,5
1073,0,26,834.44,82.11,77.812,-3.297,fiber,8,3,True,19,5
1073,0,27,162.0,5.0,12.0,0.0,fiber,3,5,True,19,5
1074,0,26,912.25,78.81,77.812,-3.297,fiber,8,4,True,19,5
1075,0,26,990.06,75.52,77.812,-3.297,fiber,8,5,True,19,5
1113,1,28,14.0,77.0,0.0,0.0,amorphous,1,0,False,19,5
1114,0,28,14.0,77.0,0.0,0.0,amorphous,1,1,False,19,5
1115,0,28,14.0,77.0,0.0,0.0,amorphous,1,2,False,19,5
1116,0,28,14.0,77.0,0.0,0.0,amorphous,1,3,False,19,5
1117,0,28,14.0,77.0,0.0,0.0,amorphous,1,4,False,19,5
1118,2,28,153.0,78.0,27.8,0.2,amorphous,2,0,True,19,6
1118,2,29,47.0,303.0,0.0,0.0,fiber,1,0,False,19,6
1119,2,28,208.0,84.0,41.4,3.1,amorphous,3,0,True,20,6
1119,2,29,213.0,303.0,166.0,0.0,fiber,2,0,True,20,6
1120,2,28,241.0,84.0,37.2,1.55,amorphous,4,0,True,20,6
1120,2,29,384.0,298.0,168.5,-2.5,fiber,3,0,True,20,6
1121,2,28,228.0,90.0,12.1,3.775,amorphous,5,0,True,20,6
1121,2,29,472.0,298.0,128.25,-1.25,fiber,4,0,True,20,6
1122,2,28,226.0,87.0,5.05,0.387,amorphous,6,0,True,20,6
1122,2,29,554.0,290.0,105.125,-4.625,fiber,5,0,True,20,6
1123,2,28,193.0,90.0,-13.975,1.694,amorphous,7,0,True,20,6
1123,2,29,560.0,291.0,55.562,-1.812,fiber,6,0,True,20,6
1124,1,28,228.0,87.0,10.512,-0.653,amorphous,8,0,True,20,6
1124,1,29,615.56,289.19,55.562,-1.812,fiber,6,1,True,20,6
1125,1,28,412.0,85.0,97.256,-1.327,amorphous,9,0,True,20,6
1125,1,29,671.12,287.38,55.562,-1.812,fiber,6,2,True,20,6
1126,1,28,446.0,87.0,65.628,0.337,amorphous,10,0,True,20,6
1126,1,29,726.69,285.56,55.562,-1.812,fiber,6,3,True,20,6
1127,1,28,481.0,84.0,50.314,-1.332,amorphous,11,0,True,20,6
1127,1,29,782.25,283.75,55.562,-1.812,fiber,6,4,True,20,6
1128,1,28,457.0,87.0,13.157,0.834,amorphous,12,0,True,20,6
1128,1,29,837.81,281.94,55.562,-1.812,fiber,6,5,True,20,6
1129,1,28,460.0,85.0,8.079,-0.583,amorphous,13,0,True,20,6
1130,1,28,435.0,90.0,-8.461,2.209,amorphous,14,0,True,20,6
1131,1,28,489.0,86.0,22.77,-0.896,amorphous,15,0,True,20,6
1132,0,28,511.77,85.1,22.77,-0.896,amorphous,15,1,True,20,6
1133,0,28,534.54,84.21,22.77,-0.896,amorphous,15,2,True,20,6
1134,0,28,557.31,83.31,22.77,-0.896,amorphous,15,3,True,20,6
1135,0,28,580.08,82.42,22.77,-0.896,amorphous,15,4,True,20,6
1136,0,28,602.85,81.52,22.77,-0.896,amorphous,15,5,True,20,6
1146,1,30,29.0,192.0,0.0,0.0,amorphous,1,0,False,20,6
1147,1,30,53.0,188.0,24.0,-4.0,amorphous,2,0,True,20,7
1148,1,30,49.0,192.0,10.0,0.0,amorphous,3,0,True,20,7
1149,1,30,44.0,190.0,2.5,-1.0,amorphous,4,0,True,20,7
1150,1,30,29.0,191.0,-6.25,0.0,amorphous,5,0,True,20,7
1151,1,30,10.0,191.0,-12.625,0.0,amorphous,6,0,True,20,7
1152,2,30,112.0,194.0,44.688,1.5,amorphous,7,0,True,20,7
1152,2,31,180.0,185.0,0.0,0.0,amorphous,1,0,False,20,7
1153,2,30,188.0,196.0,60.344,1.75,amorphous,8,0,True,20,8
1153,2,31,279.0,183.0,99.0,-2.0,amorphous,2,0,True,20,8
1154,2,30,201.0,190.0,36.672,-2.125,amorphous,9,0,True,20,8
1154,2,31,294.0,179.0,57.0,-3.0,amorphous,3,0,True,20,8
1155,2,30,200.0,192.0,17.836,-0.062,amorphous,10,0,True,20,8
1155,2,31,298.0,185.0,30.5,1.5,amorphous,4,0,True,20,8
1156,2,30,192.0,190.0,4.918,-1.031,amorphous,11,0,True,20,8
1156,2,31,295.0,182.0,13.75,-0.75,amorphous,5,0,True,20,8
1157,2,30,178.0,189.0,-4.541,-1.016,amorphous,12,0,True,20,8
1157,2,31,285.0,180.0,1.875,-1.375,amorphous,6,0,True,20,8
1158,2,30,187.0,190.0,2.229,-0.008,amorphous,13,0,True,20,8
1158,2,31,289.0,181.0,2.938,-0.188,amorphous,7,0,True,20,8
1159,2,30,356.0,190.0,85.615,-0.004,amorphous,14,0,True,20,8
1159,2,31,481.0,173.0,97.469,-4.094,amorphous,8,0,True,20,8
1160,2,30,414.0,191.0,71.807,0.498,amorphous,15,0,True,20,8
1160,2,31,549.0,177.0,82.734,-0.047,amorphous,9,0,True,20,8
1161,2,30,439.0,188.0,48.404,-1.251,amorphous,16,0,True,20,8
1161,2,31,570.0,174.0,51.867,-1.523,amorphous,10,0,True,20,8
1162,2,30,430.0,192.0,19.702,1.375,amorphous,17,0,True,20,8
1162,2,31,565.0,176.0,23.434,0.238,amorphous,11,0,True,20,8
1163,2,30,427.0,191.0,8.351,0.187,amorphous,18,0,True,20,8
1163,2,31,563.0,175.0,10.717,-0.381,amorphous,12,0,True,20,8
1164,1,30,400.0,193.0,-9.325,1.094,amorphous,19,0,True,20,8
1164,1,31,573.72,174.62,10.717,-0.381,amorphous,12,1,True,20,8
1165,2,30,429.0,192.0,9.838,0.047,amorphous,20,0,True,20,8
1165,2,31,569.0,176.0,6.858,0.06,amorphous,13,0,True,20,8
1166,2,30,63.0,240.0,-178.081,24.023,amorphous,21,0,True,20,8
1166,2,31,602.0,187.0,19.929,5.53,amorphous,14,0,True,20,8
1167,2,30,61.0,240.0,-90.041,12.012,amorphous,22,0,True,20,8
1167,2,31,619.0,189.0,18.465,3.765,amorphous,15,0,True,20,8
1168,1,30,88.0,237.0,-31.52,4.506,amorphous,23,0,True,20,8
1168,1,31,637.46,192.76,18.465,3.765,amorphous,15,1,True,20,8
1169,2,30,68.0,240.0,-25.76,3.753,amorphous,24,0,True,20,8
1169,2,31,630.0,189.0,11.982,1.882,amorphous,16,0,True,20,8
1170,2,30,72.0,239.0,-10.88,1.376,amorphous,25,0,True,20,8
1170,2,31,632.0,186.0,6.991,-0.559,amorphous,17,0,True,20,8
1171,2,30,45.0,240.0,-18.94,1.188,amorphous,26,0,True,20,8
1171,2,31,607.0,189.0,-9.004,1.221,amorphous,18,0,True,20,8
1172,1,30,72.0,241.0,4.03,1.094,amorphous,27,0,True,20,8
1172,1,31,598.0,190.22,-9.004,1.221,amorphous,18,1,True,20,8
1173,2,30,46.0,234.0,-10.985,-2.953,amorphous,28,0,True,20,8
1173,2,31,197.0,243.0,-107.002,14.11,amorphous,19,0,True,20,8
1174,2,30,79.0,236.0,11.007,-0.476,amorphous,29,0,True,20,8
1174,2,31,208.0,245.0,-48.001,8.055,amorphous,20,0,True,20,8
1175,2,30,111.0,229.0,21.504,-3.738,amorphous,30,0,True,20,8
1175,2,31,234.0,245.0,-11.001,4.028,amorphous,21,0,True,20,8
1176,2,30,96.0,232.0,3.252,-0.369,amorphous,31,0,True,20,8
1176,2,31,216.0,247.0,-14.5,3.014,amorphous,22,0,True,20,8
1177,2,30,94.0,227.0,0.626,-2.685,amorphous,32,0,True,20,8
1177,2,31,212.0,244.0,-9.25,0.007,amorphous,23,0,True,20,8
1178,2,30,66.0,229.0,-13.687,-0.342,amorphous,33,0,True,20,8
1178,2,31,192.0,247.0,-14.625,1.503,amorphous,24,0,True,20,8
1179,2,30,136.0,223.0,28.156,-3.171,amorphous,34,0,True,20,8
1179,2,31,244.0,246.0,18.687,0.252,amorphous,25,0,True,20,8
1180,2,30,304.0,220.0,98.078,-3.086,amorphous,35,0,True,20,8
1180,2,31,338.0,248.0,56.344,1.126,amorphous,26,0,True,20,8
1181,2,30,336.0,212.0,65.039,-5.543,amorphous,36,0,True,20,8
1181,2,31,344.0,249.0,31.172,1.063,amorphous,27,0,True,20,8
1182,2,30,357.0,206.0,43.02,-5.771,amorphous,37,0,True,20,8
1182,2,31,355.0,249.0,21.086,0.531,amorphous,28,0,True,20,8
1183,2,30,346.0,206.0,16.01,-2.886,amorphous,38,0,True,20,8
1183,2,31,341.0,251.0,3.543,1.266,amorphous,29,0,True,20,8
1184,2,30,346.0,203.0,8.005,-2.943,amorphous,39,0,True,20,8
1184,2,31,339.0,248.0,0.771,-0.867,amorphous,30,0,True,20,8
1185,2,30,315.0,207.0,-11.498,0.529,amorphous,40,0,True,20,8
1185,2,31,314.0,251.0,-12.114,1.066,amorphous,31,0,True,20,8
1186,2,30,377.0,202.0,25.251,-2.236,amorphous,41,0,True,20,8
1186,2,31,371.0,250.0,22.443,0.033,amorphous,32,0,True,20,8
1187,3,30,508.0,211.0,78.126,3.382,amorphous,42,0,True,20,8
1187,3,31,471.0,254.0,61.221,2.017,amorphous,33,0,True,20,8
1187,3,32,121.0,139.0,0.0,0.0,amorphous,1,0,False,20,8
1188,3,30,543.0,215.0,56.563,3.691,amorphous,43,0,True,20,9
1188,3,31,470.0,256.0,30.111,2.008,amorphous,34,0,True,20,9
1188,3,32,155.0,140.0,34.0,1.0,amorphous,2,0,True,20,9
1189,4,30,589.0,216.0,51.281,2.346,amorphous,44,0,True,20,9
1189,4,31,489.0,256.0,24.555,1.004,amorphous,35,0,True,20,9
1189,4,32,196.0,138.0,37.5,-0.5,amorphous,3,0,True,20,9
1189,4,33,14.0,214.0,0.0,0.0,amorphous,1,0,False,20,9
1190,4,30,571.0,217.0,16.641,1.673,amorphous,45,0,True,20,10
1190,4,31,471.0,257.0,3.278,1.002,amorphous,36,0,True,20,10
1190,4,32,185.0,143.0,13.25,2.25,amorphous,4,0,True,20,10
1190,4,33,6.0,219.0,-8.0,5.0,amorphous,2,0,True,20,10
1191,3,30,568.0,215.0,6.82,-0.164,amorphous,46,0,True,20,10
1191,3,31,468.0,255.0,0.139,-0.499,amorphous,37,0,True,20,10
1191,3,32,187.0,140.0,7.625,-0.375,amorphous,5,0,True,20,10
1191,3,33,-2.0,224.0,-8.0,5.0,amorphous,2,1,True,20,10
1192,3,30,544.0,215.0,-8.59,-0.082,amorphous,47,0,True,20,10
1192,3,31,445.0,257.0,-11.431,0.751,amorphous,38,0,True,20,10
1192,3,32,161.0,148.0,-9.188,3.812,amorphous,6,0,True,20,10
1192,3,33,-10.0,229.0,-8.0,5.0,amorphous,2,2,True,20,10
1193,5,30,542.0,213.0,-5.295,-1.041,amorphous,48,0,True,20,10
1193,5,31,520.0,252.0,31.785,-2.125,amorphous,39,0,True,20,10
1193,5,32,257.0,143.0,43.406,-0.594,amorphous,7,0,True,20,10
1193,5,33,50.0,218.0,3.333,2.333,amorphous,3,0,True,20,10
1193,5,34,626.0,212.0,0.0,0.0,amorphous,1,0,False,20,10
1194,4,30,419.0,142.0,-64.147,-36.02,amorphous,49,0,True,20,11
1194,4,31,551.78,249.88,31.785,-2.125,amorphous,39,1,True,20,11
1194,4,32,186.0,219.0,-13.797,37.703,amorphous,8,0,True,20,11
1194,4,33,73.0,281.0,13.167,32.667,amorphous,4,0,True,20,11
1194,4,34,606.0,259.0,-20.0,47.0,amorphous,2,0,True,20,11
1195,4,30,448.0,144.0,-17.574,-17.01,amorphous,50,0,True,20,11
1195,4,31,611.0,257.0,38.642,0.188,amorphous,40,0,True,20,11
1195,4,32,207.0,215.0,3.602,16.852,amorphous,9,0,True,20,11
1195,4,33,100.0,275.0,20.083,13.333,amorphous,5,0,True,20,11
1195,4,34,586.0,306.0,-20.0,47.0,amorphous,2,1,True,20,11
1196,4,30,485.0,146.0,9.713,-7.505,amorphous,51,0,True,20,11
1196,4,31,623.0,258.0,25.321,0.594,amorphous,41,0,True,20,11
1196,4,32,234.0,217.0,15.301,9.426,amorphous,10,0,True,20,11
1196,4,33,114.0,281.0,17.042,9.667,amorphous,6,0,True,20,11
1196,4,34,566.0,353.0,-20.0,47.0,amorphous,2,2,True,20,11
1197,4,30,478.0,151.0,1.357,-1.253,amorphous,52,0,True,20,11
1197,4,31,614.0,258.0,8.161,0.297,amorphous,42,0,True,20,11
1197,4,32,219.0,217.0,0.15,4.713,amorphous,11,0,True,20,11
1197,4,33,102.0,278.0,2.521,3.333,amorphous,7,0,True,20,11
1197,4,34,546.0,400.0,-20.0,47.0,amorphous,2,3,True,20,11
1198,4,30,470.0,150.0,-3.322,-1.126,amorphous,53,0,True,20,11
1198,4,31,603.0,258.0,-1.42,0.148,amorphous,43,0,True,20,11
1198,4,32,208.0,218.0,-5.425,2.856,amorphous,12,0,True,20,11
1198,4,33,89.0,277.0,-5.24,1.167,amorphous,8,0,True,20,11
1198,4,34,526.0,447.0,-20.0,47.0,amorphous,2,4,True,20,11
1199,4,30,447.0,150.0,-13.161,-0.563,amorphous,54,0,True,20,11
1199,4,31,591.0,259.0,-6.71,0.574,amorphous,44,0,True,20,11
1199,4,32,191.0,220.0,-11.212,2.428,amorphous,13,0,True,20,11
1199,4,33,67.0,278.0,-13.62,1.083,amorphous,9,0,True,20,11
1199,4,34,506.0,494.0,-20.0,47.0,amorphous,2,5,True,20,11
1200,3,30,300.0,214.0,-80.08,31.718,amorphous,55,0,True,20,11
1200,3,31,582.0,149.0,-7.855,-54.713,amorphous,45,0,True,20,11
1200,3,32,180.0,276.0,-11.106,29.214,amorphous,14,0,True,20,11
1200,3,33,53.38,279.08,-13.62,1.083,amorphous,9,1,True,20,11
1201,2,30,293.0,280.0,-43.54,48.859,amorphous,56,0,True,20,11
1201,2,31,432.0,212.0,-78.927,4.144,amorphous,46,0,True,20,11
1201,2,32,168.89,305.21,-11.106,29.214,amorphous,14,1,True,20,11
1201,2,33,39.76,280.17,-13.62,1.083,amorphous,9,2,True,20,11
1202,2,30,322.0,271.0,-7.27,19.93,amorphous,57,0,True,20,11
1202,2,31,460.0,207.0,-25.464,-0.428,amorphous,47,0,True,20,11
1202,2,32,157.79,334.43,-11.106,29.214,amorphous,14,2,True,20,11
1202,2,33,26.14,281.25,-13.62,1.083,amorphous,9,3,True,20,11
1203,2,30,333.0,272.0,1.865,10.465,amorphous,58,0,True,20,11
1203,2,31,466.0,208.0,-9.732,0.286,amorphous,48,0,True,20,11
1203,2,32,146.68,363.64,-11.106,29.214,amorphous,14,3,True,20,11
1203,2,33,12.52,282.33,-13.62,1.083,amorphous,9,4,True,20,11
1204,3,30,332.0,272.0,0.432,5.232,amorphous,59,0,True,20,11
1204,3,31,461.0,211.0,-7.366,1.643,amorphous,49,0,True,20,11
1204,3,32,135.58,392.86,-11.106,29.214,amorphous,14,4,True,20,11
1204,3,33,23.0,261.0,-11.21,-1.158,amorphous,10,0,True,20,11
1205,3,30,326.0,270.0,-2.784,1.616,amorphous,60,0,True,20,11
1205,3,31,445.0,209.0,-11.683,-0.179,amorphous,50,0,True,20,11
1205,3,32,124.47,422.07,-11.106,29.214,amorphous,14,5,True,20,11
1205,3,33,35.0,254.0,0.395,-4.079,amorphous,11,0,True,20,11
1206,4,30,325.0,274.0,-1.892,2.808,amorphous,61,0,True,20,11
1206,4,31,423.0,212.0,-16.841,1.411,amorphous,51,0,True,20,11
1206,4,33,30.0,258.0,-2.302,-0.04,amorphous,12,0,True,20,11
1206,4,35,511.0,228.0,0.0,0.0,amorphous,1,0,False,20,11
1207,3,30,236.0,243.0,-45.446,-14.096,amorphous,62,0,True,20,12
1207,3,31,470.0,270.0,15.079,29.705,amorphous,52,0,True,20,12
1207,3,33,27.7,257.96,-2.302,-0.04,amorphous,12,1,True,20,12
1207,3,35,540.0,210.0,29.0,-18.0,amorphous,2,0,True,20,12
1208,3,30,438.0,242.0,78.277,-7.548,amorphous,63,0,True,20,12
1208,3,31,566.0,273.0,55.54,16.353,amorphous,53,0,True,20,12
1208,3,33,25.4,257.92,-2.302,-0.04,amorphous,12,2,True,20,12
1208,3,35,626.0,213.0,57.5,-7.5,amorphous,3,0,True,20,12
1209,1,30,560.0,258.0,100.139,4.226,amorphous,64,0,True,20,12
1209,1,31,621.54,289.35,55.54,16.353,amorphous,53,1,True,20,12
1209,1,33,23.09,257.88,-2.302,-0.04,amorphous,12,3,True,20,12
1209,1,35,683.5,205.5,57.5,-7.5,amorphous,3,1,True,20,12
1210,2,30,611.0,232.0,75.569,-10.887,amorphous,65,0,True,20,12
1210,2,31,619.0,273.0,41.02,8.176,amorphous,54,0,True,20,12
1210,2,33,20.79,257.84,-2.302,-0.04,amorphous,12,4,True,20,12
1210,2,35,741.0,198.0,57.5,-7.5,amorphous,3,2,True,20,12
1211,3,30,624.0,226.0,44.285,-8.443,amorphous,66,0,True,20,12
1211,3,31,616.0,272.0,19.01,3.588,amorphous,55,0,True,20,12
1211,3,33,36.0,325.0,-0.551,6.68,amorphous,13,0,True,20,12
1211,3,35,798.5,190.5,57.5,-7.5,amorphous,3,3,True,20,12
1212,3,30,625.0,225.0,22.642,-4.722,amorphous,67,0,True,20,12
1212,3,31,609.0,273.0,6.005,2.294,amorphous,56,0,True,20,12
1212,3,33,56.0,325.0,9.724,3.34,amorphous,14,0,True,20,12
1212,3,35,856.0,183.0,57.5,-7.5,amorphous,3,4,True,20,12
1213,3,30,602.0,221.0,-0.179,-4.361,amorphous,68,0,True,20,12
1213,3,31,603.0,270.0,0.002,-0.353,amorphous,57,0,True,20,12
1213,3,33,31.0,325.0,-7.638,1.67,amorphous,15,0,True,20,12
1213,3,35,913.5,175.5,57.5,-7.5,amorphous,3,5,True,20,12
1214,1,30,601.82,216.64,-0.179,-4.361,amorphous,68,1,True,20,12
1214,1,31,603.0,269.65,0.002,-0.353,amorphous,57,1,True,20,12
1214,1,33,275.0,321.0,118.181,-1.165,amorphous,16,0,True,20,12
1215,1,30,601.64,212.28,-0.179,-4.361,amorphous,68,2,True,20,12
1215,1,31,603.0,269.29,0.002,-0.353,amorphous,57,2,True,20,12
1215,1,33,491.0,321.0,167.091,-0.582,amorphous,17,0,True,20,12
1216,1,30,601.46,207.92,-0.179,-4.361,amorphous,68,3,True,20,12
1216,1,31,604.0,315.0,0.168,7.324,amorphous,58,0,True,20,12
1216,1,33,658.09,320.42,167.091,-0.582,amorphous,17,1,True,20,12
1217,1,30,601.28,203.56,-0.179,-4.361,amorphous,68,4,True,20,12
1217,1,31,604.17,322.32,0.168,7.324,amorphous,58,1,True,20,12
1217,1,33,825.18,319.84,167.091,-0.582,amorphous,17,2,True,20,12
1217,1,36,26.0,136.0,0.0,0.0,fiber,1,0,False,20,12
1218,1,30,601.11,199.2,-0.179,-4.361,amorphous,68,5,True,21,12
1218,1,31,604.34,329.65,0.168,7.324,amorphous,58,2,True,21,12
1218,1,33,992.27,319.25,167.091,-0.582,amorphous,17,3,True,21,12
1218,1,36,24.0,137.0,-2.0,1.0,fiber,2,0,True,21,12
1219,1,31,604.5,336.97,0.168,7.324,amorphous,58,3,True,21,12
1219,1,33,1159.36,318.67,167.091,-0.582,amorphous,17,4,True,21,12
1219,1,36,20.0,145.0,-3.0,4.5,fiber,3,0,True,21,12
1220,0,31,604.67,344.29,0.168,7.324,amorphous,58,4,True,21,12
1220,0,33,1326.45,318.09,167.091,-0.582,amorphous,17,5,True,21,12
1220,0,36,17.0,149.5,-3.0,4.5,fiber,3,1,True,21,12
1221,2,31,604.84,351.62,0.168,7.324,amorphous,58,5,True,21,12
1221,2,36,16.0,23.0,-2.5,-28.25,fiber,4,0,True,21,12
1221,2,37,127.0,132.0,0.0,0.0,fiber,1,0,False,21,12
1222,2,36,295.0,136.0,138.25,42.375,fiber,5,0,True,22,12
1222,2,37,111.0,160.0,-16.0,28.0,fiber,2,0,True,22,12
1223,3,36,351.0,126.0,97.125,16.188,fiber,6,0,True,21,13
1223,3,37,144.0,161.0,8.5,14.5,amorphous,3,0,True,21,13
1223,3,38,122.0,304.0,0.0,0.0,fiber,1,0,False,21,13
1224,4,36,388.0,128.0,67.062,9.094,fiber,7,0,True,22,13
1224,4,37,153.0,163.0,8.75,8.25,amorphous,4,0,True,22,13
1224,4,38,253.0,309.0,131.0,5.0,fiber,2,0,True,22,13
1224,4,39,462.0,20.0,0.0,0.0,fiber,1,0,False,22,13
1225,3,36,384.0,125.0,31.531,3.047,fiber,8,0,True,22,13
1225,3,37,150.0,161.0,2.875,3.125,amorphous,5,0,True,22,13
1225,3,38,342.0,307.0,110.0,1.5,fiber,3,0,True,22,13
1225,3,39,462.0,20.0,0.0,0.0,fiber,1,1,False,22,13
1226,3,36,367.0,127.0,7.266,2.523,fiber,9,0,True,22,13
1226,3,37,144.0,164.0,-1.562,3.062,amorphous,6,0,True,22,13
1226,3,38,402.0,309.0,85.0,1.75,fiber,4,0,True,22,13
1226,3,39,462.0,20.0,0.0,0.0,fiber,1,2,False,22,13
1227,3,36,324.0,129.0,-17.867,2.262,fiber,10,0,True,22,13
1227,3,37,144.0,163.0,-0.781,1.031,amorphous,7,0,True,22,13
1227,3,38,438.0,309.0,60.5,0.875,fiber,5,0,True,22,13
1227,3,39,462.0,20.0,0.0,0.0,fiber,1,3,False,22,13
1228,4,36,294.0,163.0,-23.934,18.131,fiber,11,0,True,23,13
1228,4,37,61.0,171.0,-41.891,4.516,amorphous,8,0,True,23,13
1228,4,38,498.5,309.88,60.5,0.875,fiber,5,1,True,23,13
1228,4,39,531.0,127.0,17.25,26.75,fiber,2,0,True,23,13
1228,4,40,100.0,241.0,0.0,0.0,amorphous,1,0,False,23,13
1229,3,36,202.0,233.0,-57.967,44.065,fiber,12,0,True,23,14
1229,3,37,19.11,175.52,-41.891,4.516,amorphous,8,1,True,23,14
1229,3,38,559.0,310.75,60.5,0.875,fiber,5,2,True,23,14
1229,3,39,412.0,163.0,-50.875,31.375,fiber,3,0,True,23,14
1229,3,40,148.0,170.0,48.0,-71.0,amorphous,2,0,True,23,14
1230,3,36,229.0,229.0,-15.483,20.033,fiber,13,0,True,23,14
1230,3,37,-22.78,180.03,-41.891,4.516,amorphous,8,2,True,23,14
1230,3,38,619.5,311.62,60.5,0.875,fiber,5,3,True,23,14
1230,3,39,442.0,162.0,-10.438,15.188,fiber,4,0,True,23,14
1230,3,40,166.0,167.0,33.0,-37.0,amorphous,3,0,True,23,14
1231,3,36,235.0,225.0,-4.742,8.016,fiber,14,0,True,22,15
1231,3,37,-64.67,184.55,-41.891,4.516,amorphous,8,3,True,22,15
1231,3,38,680.0,312.5,60.5,0.875,fiber,5,4,True,22,15
1231,3,39,450.0,158.0,-1.219,5.594,amorphous,5,0,True,22,15
1231,3,40,168.0,167.0,17.5,-18.5,amorphous,4,0,True,22,15
1232,2,36,230.26,233.02,-4.742,8.016,fiber,14,1,True,22,15
1232,2,37,-106.56,189.06,-41.891,4.516,amorphous,8,4,True,22,15
